id,title,genres,keywords,overview,cast,director,popularity,vote_average,release_date
4700,10 Cloverfield Lane,Thriller Science Fiction Drama,kidnapping bunker paranoia basement survivalist,"After a car accident, Michelle awakens to find herself in a mysterious bunker with two men named Howard and Emmett. Howard offers her a pair of crutches to help her remain mobile with her leg injury sustained from the car crash and tells her to ""get good on those"" before leaving the bunker. She has been given the information that there has been an alien attack and the outside world is poisoned. However, Howard and Emmett's intentions soon become questionable and Michelle is faced with a question: Is it better in here or out there?",Mary Elizabeth Winstead John Goodman John Gallagher Jr. Bradley Cooper Douglas M. Griffin,Dan Trachtenberg,53.698683,6.8,10-03-2016
886,10 Things I Hate About You,Comedy Romance Drama,shakespeare sister high school cannabis deception,"Bianca, a tenth grader, has never gone on a date, but she isn't allowed to go out with boys until her older sister Kat gets a boyfriend. The problem is, Kat rubs nearly everyone the wrong way. But Bianca and the guy she has her eye on, Joey, are eager, so Joey fixes Kat up with Patrick, a new kid in town just bitter enough for Kat.",Heath Ledger Julia Stiles Joseph Gordon-Levitt Larisa Oleynik David Krumholtz,Gil Junger,54.550275,7.3,30-03-1999
168,12 Angry Men,Drama,judge jurors sultriness death penalty father murder,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",Henry Fonda Martin Balsam John Fiedler Lee J. Cobb E.G. Marshall,Sidney Lumet,59.259204,8.2,25-03-1957
3787,12 Years a Slave,Drama History,whip kidnapping slavery plantation night shift,"In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life.",Chiwetel Ejiofor Michael Fassbender Lupita Nyong'o Benedict Cumberbatch Paul Dano,Steve McQueen,95.9229,7.9,18-10-2013
3344,127 Hours,Adventure Drama Thriller,mountains despair adventure utah alone,The true story of mountain climber Aron Ralston's remarkable adventure to save himself after a fallen boulder crashes on his arm and traps him in an isolated canyon in Utah.,James Franco Kate Mara Amber Tamblyn Cl\u00e9mence Po\u00e9sy Lizzy Caplan,Danny Boyle,52.464877,7.0,05-11-2010
1570,13 Going on 30,Comedy Fantasy Romance,new york photographer editor-in-chief wish michael jackson,"After total humiliation at her thirteenth birthday party, Jenna Rink wants to just hide until she's thirty. With a little magic, her wish is granted, but it turns out that being thirty isn't as always as awesome as she thought it would be!",Jennifer Garner Mark Ruffalo Judy Greer Andy Serkis Kathy Baker,Gary Winick,41.569541,6.3,13-04-2004
4608,13 Hours: The Secret Soldiers of Benghazi,Action Drama History Thriller War,based on novel assault rifle mercenary libya biography,An American Ambassador is killed during an attack at a U.S. compound in Libya as a security team struggles to make sense out of the chaos.,James Badge Dale John Krasinski Max Martini Pablo Schreiber Toby Stephens,Michael Bay,42.526529,7.0,13-01-2016
693,16 Blocks,Action Adventure Crime Thriller,mission of murder male bonding doing the right thing people change,"An aging cop is assigned the ordinary task of escorting a fast-talking witness from police custody to a courthouse, but they find themselves running the gauntlet as other forces try to prevent them from getting there.",Bruce Willis Yasiin Bey David Morse Jenna Stern David Zayas,Richard Donner,32.31022,6.2,01-03-2006
2549,17 Again,Comedy,high school bullying high school sports fake identity adult as a child,"On the brink of a midlife crisis, 30-something Mike O'Donnell wishes he could have a ""do-over."" And that's exactly what he gets when he wakes up one morning to find he's 17 years old again. With his adult mind stuck inside the body of a teenager, Mike actually has the chance to reverse some decisions he wishes he'd never made. But maybe they weren't so bad after all.",Zac Efron Leslie Mann Matthew Perry Tyler Steelman Allison Miller,Burr Steers,52.571674,6.1,11-03-2009
4097,2 Guns,Action Comedy Crime,undercover undercover agent based on comic book money fugitive,A DEA agent and an undercover Naval Intelligence officer who have been tasked with investigating one another find they have been set up by the mob -- the very organization the two men believe they have been stealing money from.,Denzel Washington Mark Wahlberg Paula Patton Bill Paxton Fred Ward,Baltasar Korm\u00e1kur,42.881415,6.6,02-08-2013
